Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.9840          87.6091      77.6530       9.9561  1242.3
0.9850          87.6492      77.7068       9.9423  1240.6
0.9860          87.6904      77.7401       9.9503  1241.6
0.9870          87.6305      77.7395       9.8910  1234.2
0.9880          87.6703      77.7040       9.9663  1243.6
0.9890          87.6285      77.6410       9.9875  1246.2
0.9900          87.5628      77.5704       9.9924  1246.8
0.9910          87.5371      77.5102      10.0268  1251.1
0.9920          87.4894      77.4715      10.0179  1250.0
0.9930          87.4854      77.4602      10.0252  1250.9
0.9940          87.4674      77.4825       9.9849  1245.9
0.9950          87.4564      77.5364       9.9200  1237.8
0.9960          87.4179      77.6129       9.8049  1223.5
0.9970          87.3920      77.7009       9.6912  1209.3
0.9980          87.3626      77.7852       9.5774  1195.1
0.9990          87.4043      77.8552       9.5491  1191.5
1.0000          87.3508      77.8959       9.4549  1179.8
1.0010          87.3760      77.8989       9.4770  1182.5
1.0020          87.3477      77.8631       9.4846  1183.5
1.0030          87.3174      77.7897       9.5277  1188.9
1.0040          87.3718      77.6869       9.6849  1208.5
1.0050          87.3510      77.5650       9.7860  1221.1
1.0060          87.3439      77.4348       9.9091  1236.4
1.0070          87.3362      77.3069      10.0292  1251.4
1.0080          87.3191      77.1889      10.1301  1264.0
1.0090          87.2925      77.0822      10.2103  1274.0
1.0100          87.2843      76.9891      10.2952  1284.6
1.0110          87.2813      76.9122      10.3691  1293.9
1.0120          87.2827      76.8534      10.4293  1301.4
1.0130          87.1936      76.8132      10.3804  1295.3
1.0140          87.1870      76.7934      10.3936  1296.9
1.0150          87.0894      76.7959      10.2935  1284.4
1.0160          87.0319      76.8220      10.2098  1274.0
1.0170          86.9834      76.8726      10.1108  1261.6
1.0180          86.9465      76.9465       9.9999  1247.8
1.0190          86.9768      77.0427       9.9341  1239.6
1.0200          86.9951      77.1575       9.8376  1227.5
1.0210          86.9619      77.2832       9.6787  1207.7
1.0220          86.9543      77.4120       9.5423  1190.7
1.0230          86.9312      77.5269       9.4043  1173.5
1.0240          86.8457      77.6199       9.2257  1151.2
1.0250          86.8171      77.6791       9.1380  1140.2
1.0260          86.8735      77.7002       9.1733  1144.6
1.0270          86.8417      77.6841       9.1575  1142.7
1.0280          86.8236      77.6353       9.1883  1146.5
1.0290          86.8389      77.5662       9.2728  1157.1
1.0300          86.8308      77.4869       9.3439  1165.9
1.0310          86.7825      77.4060       9.3765  1170.0
1.0320          86.7559      77.3320       9.4239  1175.9
1.0330          86.7549      77.2725       9.4823  1183.2
1.0340          86.7604      77.2315       9.5289  1189.0
1.0350          86.7033      77.2152       9.4881  1183.9
1.0360          86.7085      77.2238       9.4847  1183.5
1.0370          86.7089      77.2529       9.4560  1179.9
1.0380          86.6720      77.2933       9.3787  1170.3
1.0390          86.6261      77.3277       9.2984  1160.3
1.0400          86.6284      77.3390       9.2894  1159.1
1.0410          86.6318      77.3179       9.3138  1162.2
1.0420          86.6629      77.2600       9.4029  1173.3
1.0430          86.6367      77.1654       9.4713  1181.8
1.0440          86.6176      77.0496       9.5680  1193.9
1.0450          86.6080      76.9302       9.6778  1207.6
1.0460          86.6028      76.8275       9.7752  1219.7
1.0470          86.5822      76.7590       9.8233  1225.7
1.0480          86.5691      76.7309       9.8382  1227.6
1.0490          86.5181      76.7455       9.7726  1219.4
1.0500          86.5274      76.7998       9.7276  1213.8
1.0510          86.5437      76.8879       9.6558  1204.8
1.0520          86.5605      77.0025       9.5580  1192.6
1.0530          86.5722      77.1367       9.4355  1177.4
1.0540          86.5371      77.2860       9.2511  1154.4
1.0550          86.5201      77.4405       9.0796  1133.0
1.0560          86.5195      77.5901       8.9294  1114.2
1.0570          86.4810      77.7201       8.7609  1093.2
1.0580          86.4808      77.8168       8.6640  1081.1
1.0590          86.4640      77.8740       8.5900  1071.9
1.0600          86.4599      77.8949       8.5650  1068.7
1.0610          86.4015      77.8881       8.5133  1062.3
1.0620          86.3402      77.8628       8.4774  1057.8
1.0630          86.2774      77.8201       8.4573  1055.3
1.0640          86.2536      77.7641       8.4895  1059.3
1.0650          86.2089      77.6960       8.5129  1062.2
1.0660          86.2091      77.6143       8.5947  1072.4
1.0670          86.2053      77.5189       8.6863  1083.9
1.0680          86.1968      77.4069       8.7899  1096.8
1.0690          86.1754      77.2802       8.8952  1109.9
1.0700          86.1837      77.1419       9.0418  1128.2
1.0710          86.1617      76.9996       9.1621  1143.2
1.0720          86.1836      76.8606       9.3230  1163.3
1.0730          86.1428      76.7308       9.4121  1174.4
1.0740          86.1609      76.6167       9.5442  1190.9
1.0750          86.1518      76.5221       9.6297  1201.6
1.0760          86.1353      76.4508       9.6845  1208.4
1.0770          86.1307      76.4118       9.7188  1212.7
1.0780          86.1361      76.4141       9.7220  1213.1
1.0790          86.0990      76.4707       9.6283  1201.4
1.0800          86.0859      76.5926       9.4933  1184.6
1.0810          86.0629      76.7859       9.2770  1157.6
1.0820          86.0235      77.0408       8.9828  1120.9
1.0830          85.9688      77.3259       8.6429  1078.5
1.0840          85.9583      77.5969       8.3614  1043.3
1.0850          85.9504      77.8101       8.1403  1015.7
1.0860          85.9194      77.9343       7.9852   996.4
1.0870          85.9233      77.9611       7.9623   993.5
1.0880          85.9165      77.9036       8.0129   999.9
1.0890          85.8646      77.7890       8.0755  1007.7
1.0900          85.8701      77.6465       8.2236  1026.1
1.0910          85.8728      77.4983       8.3746  1045.0
1.0920          85.8996      77.3598       8.5398  1065.6
1.0930          85.8866      77.2395       8.6471  1079.0
1.0940          85.9370      77.1430       8.7940  1097.3
1.0950          85.8320      77.0763       8.7557  1092.5
1.0960          85.8187      77.0425       8.7763  1095.1
1.0970          85.8250      77.0373       8.7877  1096.5
1.0980          85.8667      77.0559       8.8108  1099.4
1.0990          85.8662      77.0959       8.7702  1094.3
1.1000          85.8612      77.1488       8.7124  1087.1
1.1010          85.8127      77.2059       8.6068  1074.0
1.1020          85.8506      77.2622       8.5884  1071.7
1.1030          85.9016      77.3118       8.5898  1071.8
1.1040          85.8616      77.3515       8.5101  1061.9
1.1050          85.8348      77.3823       8.4525  1054.7
1.1060          85.8454      77.4038       8.4416  1053.3
1.1070          85.8343      77.4174       8.4169  1050.3
1.1080          85.8399      77.4245       8.4154  1050.1
1.1090          85.8341      77.4216       8.4125  1049.7
1.1100          85.8501      77.4109       8.4392  1053.0
1.1110          85.8202      77.3949       8.4253  1051.3
1.1120          85.8583      77.3771       8.4812  1058.3
1.1130          85.8393      77.3570       8.4822  1058.4
1.1140          85.8102      77.3353       8.4749  1057.5
1.1150          85.8518      77.3095       8.5423  1065.9
1.1160          85.8513      77.2801       8.5712  1069.5
1.1170          85.8635      77.2480       8.6155  1075.0
1.1180          85.8400      77.2106       8.6294  1076.8
1.1190          85.7938      77.1669       8.6269  1076.5
1.1200          85.7543      77.1175       8.6368  1077.7
1.1210          85.7102      77.0619       8.6483  1079.1
1.1220          85.6608      77.0001       8.6607  1080.7
1.1230          85.6249      76.9300       8.6948  1084.9
1.1240          85.5678      76.8518       8.7160  1087.6
1.1250          85.5504      76.7650       8.7854  1096.2
1.1260          85.5312      76.6704       8.8608  1105.6
1.1270          85.4796      76.5707       8.9090  1111.7
1.1280          85.4625      76.4699       8.9925  1122.1
1.1290          85.4415      76.3772       9.0643  1131.0
1.1300          85.3783      76.2985       9.0798  1133.0
1.1310          85.3828      76.2387       9.1441  1141.0
1.1320          85.3407      76.1971       9.1436  1140.9
1.1330          85.2976      76.1718       9.1258  1138.7
1.1340          85.2188      76.1581       9.0606  1130.6
1.1350          85.1950      76.1532       9.0418  1128.2
1.1360          85.1964      76.1538       9.0425  1128.3
1.1370          85.1959      76.1551       9.0408  1128.1
1.1380          85.1943      76.1557       9.0386  1127.8
1.1390          85.1908      76.1549       9.0360  1127.5
1.1400          85.1380      76.1521       8.9859  1121.3
1.1410          85.1274      76.1464       8.9810  1120.7
1.1420          85.1475      76.1384       9.0090  1124.1
1.1430          85.1494      76.1295       9.0200  1125.5
1.1440          85.1476      76.1182       9.0294  1126.7
1.1450          85.0827      76.1054       8.9773  1120.2
1.1460          85.1275      76.0928       9.0346  1127.3
1.1470          85.0759      76.0821       8.9938  1122.2
1.1480          85.0571      76.0704       8.9867  1121.4
1.1490          85.0691      76.0559       9.0133  1124.7
1.1500          85.0627      76.0373       9.0254  1126.2
1.1510          85.0362      76.0139       9.0222  1125.8
1.1520          85.0518      75.9844       9.0674  1131.4
1.1530          85.0125      75.9484       9.0641  1131.0
1.1540          84.9925      75.9057       9.0868  1133.8
1.1550          85.0089      75.8574       9.1515  1141.9
1.1560          84.9965      75.8074       9.1891  1146.6
1.1570          84.9682      75.7574       9.2108  1149.3
1.1580          84.9126      75.7090       9.2035  1148.4
1.1590          84.8927      75.6640       9.2287  1151.6
1.1600          84.8942      75.6238       9.2704  1156.8
1.1610          84.8552      75.5888       9.2663  1156.2
1.1620          84.8206      75.5603       9.2603  1155.5
1.1630          84.7969      75.5374       9.2595  1155.4
1.1640          84.8416      75.5182       9.3235  1163.4
1.1650          84.8277      75.5044       9.3233  1163.4
1.1660          84.8241      75.4961       9.3280  1163.9
1.1670          84.7904      75.4912       9.2992  1160.4
1.1680          84.7098      75.4891       9.2207  1150.6
1.1690          84.7214      75.4881       9.2333  1152.1
1.1700          84.7209      75.4871       9.2338  1152.2
1.1710          84.7080      75.4855       9.2224  1150.8
1.1720          84.7012      75.4839       9.2173  1150.1
1.1730          84.7350      75.4855       9.2495  1154.1
1.1740          84.7725      75.4914       9.2811  1158.1
1.1750          84.8227      75.5048       9.3179  1162.7
1.1760          84.8201      75.5280       9.2921  1159.5
1.1770          84.7940      75.5610       9.2331  1152.1
1.1780          84.8034      75.6046       9.1989  1147.8
1.1790          84.8324      75.6594       9.1730  1144.6
1.1800          84.7784      75.7222       9.0562  1130.0
1.1810          84.7649      75.7906       8.9743  1119.8
1.1820          84.7871      75.8613       8.9258  1113.8
1.1830          84.7312      75.9308       8.8004  1098.1
1.1840          84.7472      75.9942       8.7530  1092.2
1.1850          84.7481      76.0484       8.6997  1085.5
1.1860          84.7280      76.0859       8.6421  1078.4
1.1870          84.6843      76.1033       8.5810  1070.7
